,ghi,dni,dhi,wind_speed,temperature,pressure
2025-01-21 18:54:19.093010,261.9597622826414,209.56780982611315,52.39195245652829,3.0,6.7150646738421615,102301.09551994322
2025-01-21 18:54:20.093010,188.86616926497922,151.09293541198338,37.773233852995844,3.327779885509561,8.471297664093026,100915.66862618612
2025-01-21 18:54:21.093010,324.31195689744027,259.44956551795224,64.86239137948806,3.0,6.166804546423661,100476.55503167515
2025-01-21 18:54:22.093010,221.61208944779122,177.28967155823298,44.322417889558245,3.0,7.604463436912165,101232.55797246326
2025-01-21 18:54:23.093010,120.66133636036281,96.52906908829026,24.132267272072564,3.3700547857538323,7.008015041631263,100737.17670781518
2025-01-21 18:54:24.093010,387.55842953364777,310.0467436269182,77.51168590672955,3.0,5.320379313700331,101909.06002631923
2025-01-21 18:54:25.093010,198.32058114570748,158.656464916566,39.6641162291415,4.236734611731865,6.679119850276963,100879.39713723022
2025-01-21 18:54:26.093010,319.9412721612156,255.95301772897247,63.98825443224312,4.116299142704651,7.07124815833551,101798.64505474697
2025-01-21 18:54:27.093010,292.4144897145616,233.93159177164932,58.48289794291233,3.6752404031223236,7.813516743982088,101180.12527834345
2025-01-21 18:54:28.093010,289.6356111137969,231.70848889103755,57.92712222275939,3.02245196422244,6.908886051650386,101529.73224061319
2025-01-21 18:54:29.093010,246.71771466475056,197.37417173180046,49.343542932950115,3.0,7.093698271368167,101637.29491131983
2025-01-21 18:54:30.093010,269.01677768952334,215.2134221516187,53.80335553790467,3.287433567609801,6.54960492358732,101347.42753509256
2025-01-21 18:54:31.093010,322.0180793446678,257.6144634757342,64.40361586893356,3.0,8.205524328681392,101506.62545071985
2025-01-21 18:54:32.093010,247.0387346065975,197.630987685278,49.4077469213195,4.07072559214201,8.246707944416839,101495.94773948324
2025-01-21 18:54:33.093010,275.91429408819533,220.7314352705563,55.18285881763907,3.0,7.597789227667559,102680.10642880792
2025-01-21 18:54:34.093010,311.0264136801678,248.82113094413427,62.20528273603357,4.451719773105692,8.277865350123536,100505.58461442952
2025-01-21 18:54:35.093010,270.0439814623859,216.03518516990871,54.00879629247718,3.0,8.752149487757562,101412.02604150554
2025-01-21 18:54:36.093010,245.88756056368945,196.71004845095158,49.177512112737894,3.0,7.2296738556571745,102295.74663289642
2025-01-21 18:54:37.093010,340.9823883393611,272.78591067148886,68.19647766787222,3.0,8.430243533200708,102278.17918480902
2025-01-21 18:54:38.093010,286.7441351950607,229.3953081560486,57.34882703901215,3.5679305965730523,7.336119309988424,101425.58236188334
2025-01-21 18:54:39.093010,264.6618719101761,211.72949752814088,52.93237438203522,3.423871352093005,8.242935416467779,100939.19123025992
2025-01-21 18:54:40.093010,233.38609922705723,186.7088793816458,46.67721984541145,3.739115434968274,8.635390310305974,100709.29623747544
2025-01-21 18:54:41.093010,223.16084785063566,178.52867828050853,44.63216957012713,3.0,7.939100981152288,101296.60382058428
2025-01-21 18:54:42.093010,319.3893138163803,255.51145105310425,63.87786276327606,3.0,7.710454732198783,101161.99770752406
2025-01-21 18:54:43.093010,323.4224413742555,258.7379530994044,64.6844882748511,3.1031646538942694,6.857714996853942,101238.12138886195
2025-01-21 18:54:44.093010,168.6819393814167,134.94555150513335,33.73638787628334,3.0,5.975954426095372,101728.4098178833
2025-01-21 18:54:45.093010,247.7008902359647,198.16071218877175,49.54017804719294,3.0,9.116523499462238,102583.03090241668
2025-01-21 18:54:46.093010,327.9773813647033,262.3819050917627,65.59547627294067,3.0,8.182709527490369,101601.82217450332
2025-01-21 18:54:47.093010,402.2053280839118,321.76426246712947,80.44106561678237,4.27985659668331,7.2733183279478215,102211.25772626021
2025-01-21 18:54:48.093010,389.7642282296192,311.8113825836954,77.95284564592384,3.464322117233878,8.533931975780206,102018.14278969298
2025-01-21 18:54:49.093010,330.59590331635013,264.4767226530801,66.11918066327003,3.0,6.825865736274818,101345.58949251597
2025-01-21 18:54:50.093010,353.4247878357862,282.73983026862896,70.68495756715724,3.0,7.239203746581205,102645.62014664935
2025-01-21 18:54:51.093010,259.64227442415466,207.71381953932374,51.928454884830934,4.053783306461296,8.687910832476286,101806.94120725579
2025-01-21 18:54:52.093010,325.99456515742304,260.79565212593843,65.19891303148461,3.0,5.164339075455542,101361.08158983536
2025-01-21 18:54:53.093010,226.66370300681842,181.33096240545476,45.33274060136369,3.0,8.181469313781408,101541.73667172616
2025-01-21 18:54:54.093010,261.68172502564494,209.34538002051596,52.33634500512899,3.5641719020928684,8.066658751645845,100875.34506255135
2025-01-21 18:54:55.093010,307.0772038517066,245.66176308136528,61.41544077034132,3.0,9.277736808202185,102217.54315402542
2025-01-21 18:54:56.093010,400.67811145448036,320.5424891635843,80.13562229089608,4.26335905418536,8.194280653043917,100836.2147156824
2025-01-21 18:54:57.093010,330.9315314489922,264.74522515919375,66.18630628979844,3.2584678803794676,6.6498177732496755,100383.55994451272
2025-01-21 18:54:58.093010,308.4763231647411,246.78105853179287,61.695264632948216,4.580017596074477,9.231313119866776,101289.17534340604
2025-01-21 18:54:59.093010,287.53188861923894,230.02551089539116,57.50637772384779,3.006783987480244,8.511963250018209,101701.61032113429
2025-01-21 18:55:00.093010,231.16450863583427,184.93160690866742,46.232901727166855,5.787361447950662,9.199824267189467,101595.38037343562
2025-01-21 18:55:01.093010,328.6798879493866,262.9439103595093,65.73597758987732,3.4061325970975664,10.051537133635216,101685.33082140704
2025-01-21 18:55:02.093010,282.3316216768226,225.86529734145807,56.46632433536452,3.1872480637961003,6.977884189955221,101316.43719127165
2025-01-21 18:55:03.093010,312.9875963544758,250.39007708358065,62.59751927089516,3.0,8.560278379160764,100784.812965426
2025-01-21 18:55:04.093010,257.8173536951965,206.2538829561572,51.5634707390393,3.260543473646021,7.596635322887262,101956.76461675133
2025-01-21 18:55:05.093010,309.59466701294895,247.67573361035917,61.91893340258979,3.0,7.472804984989199,101813.1913520254
2025-01-21 18:55:06.093010,227.92797538728706,182.34238030982965,45.58559507745741,3.0,8.330830636567079,102591.672137786
2025-01-21 18:55:07.093010,331.2217064335547,264.97736514684374,66.24434128671093,3.0,8.922949398459703,101359.10004881003
2025-01-21 18:55:08.093010,373.2591430073369,298.60731440586954,74.65182860146739,3.8936804869158372,6.777640722670774,101335.41030479723
2025-01-21 18:55:09.093010,354.2163131446917,283.3730505157534,70.84326262893835,3.0,9.136590524537077,101807.55282944841
2025-01-21 18:55:10.093010,415.4553562693892,332.36428501551137,83.09107125387784,3.0,8.702480632451088,101632.80572909018
2025-01-21 18:55:11.093010,327.23670880750626,261.789367046005,65.44734176150125,3.0,6.608975898346172,101709.38520260916
2025-01-21 18:55:12.093010,337.5215364344495,270.0172291475596,67.5043072868899,3.0,8.070835995824563,101991.966199854
2025-01-21 18:55:13.093010,339.2404021156117,271.39232169248936,67.84808042312234,3.0,6.825104745656354,101051.93065066331
2025-01-21 18:55:14.093010,270.75392838944674,216.6031427115574,54.15078567788935,4.813974594717145,7.222633404068334,101070.01857138492
2025-01-21 18:55:15.093010,423.6448104316195,338.9158483452956,84.7289620863239,3.0,7.143100453493277,100660.61844169664
2025-01-21 18:55:16.093010,366.65421780735096,293.32337424588076,73.33084356147019,3.0,8.06983149882097,100971.38195633203
2025-01-21 18:55:17.093010,306.32562512148615,245.06050009718894,61.265125024297234,3.0,8.483855090119134,101847.56839421748
2025-01-21 18:55:18.093010,274.5664455388277,219.65315643106214,54.913289107765536,4.088110528414725,7.736472576287431,101972.79774745328
2025-01-21 18:55:19.093010,350.02403502711707,280.01922802169366,70.00480700542342,3.0,9.205039913312277,101250.86947303553
2025-01-21 18:55:20.093010,365.06593635039695,292.0527490803176,73.0131872700794,4.392366519342026,7.388186396619334,102038.83714161585
2025-01-21 18:55:21.093010,330.32223735055004,264.25778988044004,66.06444747011001,3.0,8.818507867475603,101396.75352869523
2025-01-21 18:55:22.093010,333.9706004477463,267.176480358197,66.79412008954925,3.0,8.956185391548507,101304.65153979677
2025-01-21 18:55:23.093010,316.499356785831,253.19948542866484,63.29987135716621,3.0,10.03589307265933,100811.13572958852
2025-01-21 18:55:24.093010,327.0055936409585,261.6044749127668,65.4011187281917,3.447175270763384,7.809528668548074,100727.18958781353
2025-01-21 18:55:25.093010,395.1372337652985,316.1097870122388,79.0274467530597,3.0,9.9517531054899,101051.63893173638
2025-01-21 18:55:26.093010,399.64770248196044,319.7181619855684,79.9295404963921,3.1583190237700616,9.65774454973055,101160.17469897999
2025-01-21 18:55:27.093010,255.84403956897722,204.6752316551818,51.16880791379545,3.0127047720655677,7.66146457988433,101206.17758586392
2025-01-21 18:55:28.093010,339.0323356424,271.22586851392003,67.80646712848001,3.0,8.166025926367958,101755.8496190442
2025-01-21 18:55:29.093010,273.11826310509036,218.4946104840723,54.623652621018074,3.0,8.7926075513614,102654.26840843297
2025-01-21 18:55:30.093010,267.7729250599401,214.2183400479521,53.554585011988024,3.3798552834111737,8.303142076449399,101653.53910213758
2025-01-21 18:55:31.093010,365.0891302936336,292.0713042349069,73.01782605872673,3.0,8.900149545410624,101294.19198943571
2025-01-21 18:55:32.093010,294.9462415422808,235.95699323382465,58.98924830845616,3.0,8.729763285617198,102393.37922919428
2025-01-21 18:55:33.093010,180.58947544081215,144.47158035264974,36.117895088162435,3.0,7.575903356877554,101504.46166560706
2025-01-21 18:55:34.093010,371.7470400380098,297.39763203040786,74.34940800760197,4.55934559918815,9.574163598622711,101792.67181941943
2025-01-21 18:55:35.093010,404.82797612635966,323.86238090108776,80.96559522527194,4.430589699333725,8.524839913733118,100729.8259098396
2025-01-21 18:55:36.093010,443.8906345383688,355.11250763069506,88.77812690767377,4.710529751936602,8.197748062128309,101608.81722964154
2025-01-21 18:55:37.093010,323.3674194912295,258.6939355929836,64.6734838982459,3.0,8.285296983599961,101330.42850467643
2025-01-21 18:55:38.093010,416.68406748444716,333.34725398755774,83.33681349688943,3.5540151738757473,9.383058728015184,100747.66946030446
2025-01-21 18:55:39.093010,214.59034766151728,171.67227812921385,42.91806953230346,3.0,9.031104518420966,100696.21541257105
2025-01-21 18:55:40.093010,294.69948373468947,235.7595869877516,58.9398967469379,3.6916360147084495,9.74417864806214,101789.41155930443
2025-01-21 18:55:41.093010,374.0458724312736,299.2366979450189,74.80917448625472,3.0,9.095949736298426,100681.16510667738
2025-01-21 18:55:42.093010,372.90146009343334,298.3211680747467,74.58029201868668,3.0,9.327103228865209,100573.34047315027
2025-01-21 18:55:43.093010,416.5723860963308,333.25790887706466,83.31447721926617,3.5687335475507087,8.785360301046794,101090.49039510165
2025-01-21 18:55:44.093010,399.6121075507269,319.68968604058153,79.92242151014538,3.0,7.494787011606791,101637.28346688517
2025-01-21 18:55:45.093010,348.9246714319222,279.13973714553777,69.78493428638444,5.347615911956728,8.662988924584596,101779.56033519712
2025-01-21 18:55:46.093010,430.69049956428233,344.5523996514259,86.13809991285648,5.706124922130618,7.799134078329891,101657.32203752056
2025-01-21 18:55:47.093010,389.77656491417554,311.82125193134044,77.95531298283511,3.0,9.284699603945802,101244.41935942695
2025-01-21 18:55:48.093010,442.5305865078715,354.0244692062972,88.5061173015743,3.0,9.820962231384778,101704.75381410406
2025-01-21 18:55:49.093010,317.68540550188203,254.14832440150565,63.53708110037641,3.079789508820042,8.379535451094887,100672.19765440669
2025-01-21 18:55:50.093010,374.1344304750602,299.30754438004817,74.82688609501204,3.367922688650507,8.787968445637857,100061.64501934354
2025-01-21 18:55:51.093010,338.86383862661035,271.0910709012883,67.77276772532207,3.5917341853475255,8.038144787237176,100519.75202296149
2025-01-21 18:55:52.093010,401.86054539730327,321.4884363178426,80.37210907946066,3.0,7.201268602168448,100552.6161705806
2025-01-21 18:55:53.093010,351.80790933624723,281.4463274689978,70.36158186724946,3.0,8.884819412636588,102284.98755092011
2025-01-21 18:55:54.093010,351.41292334759436,281.1303386780755,70.28258466951887,3.8408610590325645,7.71343421305873,100935.81425028483
2025-01-21 18:55:55.093010,298.900442106757,239.1203536854056,59.7800884213514,3.450025859047265,6.108671442190094,102055.39364105409
2025-01-21 18:55:56.093010,381.85389614813283,305.48311691850625,76.37077922962656,3.0,8.68970801541765,101777.96092971608
2025-01-21 18:55:57.093010,423.4362947069269,338.7490357655415,84.68725894138538,3.0,8.401940505924578,101750.66797407392
2025-01-21 18:55:58.093010,419.2891125897459,335.43129007179675,83.85782251794919,3.3638469368228927,10.458227704755139,101268.12501088147
2025-01-21 18:55:59.093010,219.29460623408374,175.435684987267,43.85892124681675,3.0,8.176832463898661,101556.34469478474
2025-01-21 18:56:00.093010,290.33015957528346,232.2641276602268,58.0660319150567,3.9843517231553522,9.473541905603993,101707.31276870439
2025-01-21 18:56:01.093010,472.7850725511353,378.22805804090825,94.55701451022706,4.0655906205615695,8.92611327738267,101307.7906027191
2025-01-21 18:56:02.093010,364.3616919768176,291.4893535814541,72.87233839536353,3.701654432170405,7.69916542155849,100348.51184931975
2025-01-21 18:56:03.093010,367.51027020127066,294.00821616101655,73.50205404025414,3.320101182887006,9.380567463256394,101595.33045125156
2025-01-21 18:56:04.093010,434.4377829266691,347.5502263413353,86.88755658533383,3.288878406078954,8.600827648490252,100991.04076600875
2025-01-21 18:56:05.093010,387.21630973302666,309.77304778642133,77.44326194660533,3.882597762545198,7.978046195429491,100940.22597876213
2025-01-21 18:56:06.093010,346.9669248037004,277.5735398429603,69.39338496074008,3.0,9.072564746687481,102013.39160057985
2025-01-21 18:56:07.093010,369.3158221797306,295.4526577437845,73.86316443594613,3.0,9.222383771054565,101748.89632884567
2025-01-21 18:56:08.093010,475.87729032465757,380.7018322597261,95.17545806493152,3.595189264124598,9.20042658607291,101279.44913024055
2025-01-21 18:56:09.093010,313.16013123805277,250.52810499044222,62.632026247610554,3.2733337915248004,10.826663211766645,100742.5857968964
2025-01-21 18:56:10.093010,448.5007082331095,358.8005665864876,89.7001416466219,3.298112282369597,9.569740109104751,101203.0303484505
2025-01-21 18:56:11.093010,369.02898047865773,295.2231843829262,73.80579609573155,3.0,8.56513335953427,101350.99026892263
2025-01-21 18:56:12.093010,372.2956107393464,297.8364885914771,74.45912214786928,3.0,7.454131422972324,101534.8554008591
2025-01-21 18:56:13.093010,480.2104995343242,384.1683996274594,96.04209990686485,5.893592551828969,8.341082093711016,101199.18502414237
2025-01-21 18:56:14.093010,356.1283000718656,284.90264005749253,71.22566001437313,5.7421552116822685,9.829153519606017,101939.63365135371
2025-01-21 18:56:15.093010,431.2313670098898,344.9850936079119,86.24627340197797,3.0,10.011993225396445,101007.98670771076
2025-01-21 18:56:16.093010,372.53157720889607,298.0252617671169,74.50631544177922,3.833351155307909,10.822414622277805,100746.9948911402
2025-01-21 18:56:17.093010,320.2860294629663,256.2288235703731,64.05720589259327,3.0889221265569162,11.15755761120017,101591.39870702944
2025-01-21 18:56:18.093010,384.7928462557618,307.8342770046095,76.95856925115237,3.253388613193349,9.467297870891155,102269.06495463976
2025-01-21 18:56:19.093010,452.7439433097453,362.19515464779624,90.54878866194906,3.343292406089989,9.497428549025658,101533.69494141491
2025-01-21 18:56:20.093010,386.20612438349696,308.96489950679756,77.24122487669939,4.073502839795853,8.600159812851414,101688.40675886968
2025-01-21 18:56:21.093010,424.1742550400639,339.3394040320511,84.83485100801278,3.0,9.365584488217214,101544.01650049815
2025-01-21 18:56:22.093010,407.3325795746471,325.8660636597177,81.46651591492943,3.7153536572056978,9.594941559380413,101161.17655538394
2025-01-21 18:56:23.093010,401.44754946235014,321.15803956988015,80.28950989247004,3.7076616684174653,8.316512142500116,101739.60772285919
2025-01-21 18:56:24.093010,379.4314737501514,303.5451790001211,75.88629475003027,3.0,7.355602740091493,101020.26832143746
2025-01-21 18:56:25.093010,408.0951767511204,326.4761414008963,81.61903535022408,4.468340471621622,9.482244461893647,100732.19570313461
